 #density of states
 # in units of [ eV^{-1}.Ang^{-3} ] 
  # EFERMI(eV) 
   0.819000E+01   0.104607E-01
   0.819500E+01   0.104796E-01
   0.820000E+01   0.104961E-01
   0.820500E+01   0.105088E-01
   0.821000E+01   0.105162E-01
   0.821500E+01   0.105167E-01
   0.822000E+01   0.105091E-01
   0.822500E+01   0.104922E-01
   0.823000E+01   0.104651E-01
   0.823500E+01   0.104270E-01
   0.824000E+01   0.103778E-01
   0.824500E+01   0.103174E-01
   0.825000E+01   0.102461E-01
   0.825500E+01   0.101647E-01
   0.826000E+01   0.100745E-01
   0.826500E+01   0.997701E-02
   0.827000E+01   0.987428E-02
   0.827500E+01   0.976863E-02
   0.828000E+01   0.966261E-02
   0.828500E+01   0.955884E-02
   0.829000E+01   0.945988E-02
   0.829500E+01   0.936805E-02
   0.830000E+01   0.928527E-02
   0.830500E+01   0.921293E-02
   0.831000E+01   0.915180E-02
   0.831500E+01   0.910201E-02
   0.832000E+01   0.906304E-02
   0.832500E+01   0.903384E-02
   0.833000E+01   0.901292E-02
   0.833500E+01   0.899849E-02
   0.834000E+01   0.898863E-02
   0.834500E+01   0.898132E-02
   0.835000E+01   0.897462E-02
   0.835500E+01   0.896665E-02
   0.836000E+01   0.895560E-02
   0.836500E+01   0.893972E-02
   0.837000E+01   0.891728E-02
   0.837500E+01   0.888658E-02
   0.838000E+01   0.884592E-02
   0.838500E+01   0.879366E-02
   0.839000E+01   0.872830E-02
   0.839500E+01   0.864857E-02
   0.840000E+01   0.855357E-02
   0.840500E+01   0.844286E-02
   0.841000E+01   0.831658E-02
   0.841500E+01   0.817551E-02
   0.842000E+01   0.802109E-02
   0.842500E+01   0.785538E-02
   0.843000E+01   0.768100E-02
   0.843500E+01   0.750100E-02
   0.844000E+01   0.731872E-02
   0.844500E+01   0.713764E-02
   0.845000E+01   0.696116E-02
   0.845500E+01   0.679249E-02
   0.846000E+01   0.663445E-02
   0.846500E+01   0.648936E-02
   0.847000E+01   0.635894E-02
   0.847500E+01   0.624430E-02
   0.848000E+01   0.614587E-02
   0.848500E+01   0.606346E-02
   0.849000E+01   0.599633E-02
   0.849500E+01   0.594328E-02
   0.850000E+01   0.590277E-02
   0.850500E+01   0.587302E-02
   0.851000E+01   0.585213E-02
   0.851500E+01   0.583822E-02
   0.852000E+01   0.582948E-02
   0.852500E+01   0.582423E-02
   0.853000E+01   0.582096E-02
   0.853500E+01   0.581835E-02
   0.854000E+01   0.581526E-02
   0.854500E+01   0.581066E-02
   0.855000E+01   0.580363E-02
   0.855500E+01   0.579332E-02
   0.856000E+01   0.577891E-02
   0.856500E+01   0.575962E-02
   0.857000E+01   0.573471E-02
   0.857500E+01   0.570349E-02
   0.858000E+01   0.566539E-02
   0.858500E+01   0.562001E-02
   0.859000E+01   0.556716E-02
   0.859500E+01   0.550689E-02
   0.860000E+01   0.543953E-02
   0.860500E+01   0.536569E-02
   0.861000E+01   0.528623E-02
   0.861500E+01   0.520222E-02
   0.862000E+01   0.511490E-02
   0.862500E+01   0.502563E-02
   0.863000E+01   0.493580E-02
   0.863500E+01   0.484687E-02
   0.864000E+01   0.476027E-02
   0.864500E+01   0.467741E-02
   0.865000E+01   0.459967E-02
   0.865500E+01   0.452840E-02
   0.866000E+01   0.446488E-02
   0.866500E+01   0.441030E-02
   0.867000E+01   0.436574E-02
   0.867500E+01   0.433210E-02
   0.868000E+01   0.431004E-02
   0.868500E+01   0.429997E-02
   0.869000E+01   0.430197E-02
   0.869500E+01   0.431576E-02
   0.870000E+01   0.434071E-02
   0.870500E+01   0.437584E-02
   0.871000E+01   0.441983E-02
   0.871500E+01   0.447110E-02
   0.872000E+01   0.452781E-02
   0.872500E+01   0.458794E-02
   0.873000E+01   0.464932E-02
   0.873500E+01   0.470972E-02
   0.874000E+01   0.476683E-02
   0.874500E+01   0.481838E-02
   0.875000E+01   0.486212E-02
   0.875500E+01   0.489595E-02
   0.876000E+01   0.491794E-02
   0.876500E+01   0.492643E-02
   0.877000E+01   0.492013E-02
   0.877500E+01   0.489817E-02
   0.878000E+01   0.486020E-02
   0.878500E+01   0.480638E-02
   0.879000E+01   0.473746E-02
   0.879500E+01   0.465468E-02
   0.880000E+01   0.455978E-02
   0.880500E+01   0.445486E-02
   0.881000E+01   0.434233E-02
   0.881500E+01   0.422477E-02
   0.882000E+01   0.410485E-02
   0.882500E+01   0.398525E-02
   0.883000E+01   0.386858E-02
   0.883500E+01   0.375735E-02
   0.884000E+01   0.365394E-02
   0.884500E+01   0.356057E-02
   0.885000E+01   0.347931E-02
   0.885500E+01   0.341203E-02
   0.886000E+01   0.336033E-02
   0.886500E+01   0.332552E-02
   0.887000E+01   0.330851E-02
   0.887500E+01   0.330970E-02
   0.888000E+01   0.332891E-02
   0.888500E+01   0.336530E-02
   0.889000E+01   0.341733E-02
   0.889500E+01   0.348272E-02
   0.890000E+01   0.355857E-02
   0.890500E+01   0.364147E-02
   0.891000E+01   0.372764E-02
   0.891500E+01   0.381317E-02
   0.892000E+01   0.389429E-02
   0.892500E+01   0.396756E-02
   0.893000E+01   0.403013E-02
   0.893500E+01   0.407983E-02
   0.894000E+01   0.411533E-02
   0.894500E+01   0.413609E-02
   0.895000E+01   0.414230E-02
   0.895500E+01   0.413478E-02
   0.896000E+01   0.411475E-02
   0.896500E+01   0.408373E-02
   0.897000E+01   0.404332E-02
   0.897500E+01   0.399510E-02
   0.898000E+01   0.394057E-02
   0.898500E+01   0.388115E-02
   0.899000E+01   0.381817E-02
   0.899500E+01   0.375295E-02
   0.900000E+01   0.368685E-02
   0.900500E+01   0.362129E-02
   0.901000E+01   0.355777E-02
   0.901500E+01   0.349782E-02
   0.902000E+01   0.344291E-02
   0.902500E+01   0.339438E-02
   0.903000E+01   0.335326E-02
   0.903500E+01   0.332023E-02
   0.904000E+01   0.329552E-02
   0.904500E+01   0.327887E-02
   0.905000E+01   0.326957E-02
   0.905500E+01   0.326649E-02
   0.906000E+01   0.326823E-02
   0.906500E+01   0.327323E-02
   0.907000E+01   0.327988E-02
   0.907500E+01   0.328671E-02
   0.908000E+01   0.329242E-02
   0.908500E+01   0.329604E-02
   0.909000E+01   0.329689E-02
   0.909500E+01   0.329461E-02
   0.910000E+01   0.328912E-02
   0.910500E+01   0.328056E-02
   0.911000E+01   0.326920E-02
   0.911500E+01   0.325539E-02
   0.912000E+01   0.323946E-02
   0.912500E+01   0.322172E-02
   0.913000E+01   0.320234E-02
   0.913500E+01   0.318143E-02
   0.914000E+01   0.315896E-02
   0.914500E+01   0.313485E-02
   0.915000E+01   0.310899E-02
   0.915500E+01   0.308126E-02
   0.916000E+01   0.305160E-02
   0.916500E+01   0.302004E-02
   0.917000E+01   0.298678E-02
   0.917500E+01   0.295212E-02
   0.918000E+01   0.291655E-02
   0.918500E+01   0.288069E-02
   0.919000E+01   0.284521E-02
   0.919500E+01   0.281088E-02
   0.920000E+01   0.277836E-02
   0.920500E+01   0.274825E-02
   0.921000E+01   0.272095E-02
   0.921500E+01   0.269665E-02
   0.922000E+01   0.267529E-02
   0.922500E+01   0.265659E-02
   0.923000E+01   0.264006E-02
   0.923500E+01   0.262511E-02
   0.924000E+01   0.261107E-02
   0.924500E+01   0.259736E-02
   0.925000E+01   0.258347E-02
   0.925500E+01   0.256907E-02
   0.926000E+01   0.255398E-02
   0.926500E+01   0.253822E-02
   0.927000E+01   0.252190E-02
   0.927500E+01   0.250516E-02
   0.928000E+01   0.248816E-02
   0.928500E+01   0.247094E-02
   0.929000E+01   0.245340E-02
   0.929500E+01   0.243532E-02
   0.930000E+01   0.241633E-02
   0.930500E+01   0.239596E-02
   0.931000E+01   0.237374E-02
   0.931500E+01   0.234925E-02
   0.932000E+01   0.232219E-02
   0.932500E+01   0.229248E-02
   0.933000E+01   0.226022E-02
   0.933500E+01   0.222577E-02
   0.934000E+01   0.218968E-02
   0.934500E+01   0.215264E-02
   0.935000E+01   0.211540E-02
   0.935500E+01   0.207868E-02
   0.936000E+01   0.204310E-02
   0.936500E+01   0.200907E-02
   0.937000E+01   0.197676E-02
   0.937500E+01   0.194608E-02
   0.938000E+01   0.191666E-02
   0.938500E+01   0.188789E-02
   0.939000E+01   0.185900E-02
   0.939500E+01   0.182911E-02
   0.940000E+01   0.179733E-02
   0.940500E+01   0.176288E-02
   0.941000E+01   0.172508E-02
   0.941500E+01   0.168346E-02
   0.942000E+01   0.163775E-02
   0.942500E+01   0.158789E-02
   0.943000E+01   0.153394E-02
   0.943500E+01   0.147613E-02
   0.944000E+01   0.141471E-02
   0.944500E+01   0.134998E-02
   0.945000E+01   0.128222E-02
   0.945500E+01   0.121172E-02
   0.946000E+01   0.113876E-02
   0.946500E+01   0.106366E-02
   0.947000E+01   0.986786E-03
   0.947500E+01   0.908627E-03
   0.948000E+01   0.829776E-03
   0.948500E+01   0.750957E-03
   0.949000E+01   0.673002E-03
   0.949500E+01   0.596822E-03
   0.950000E+01   0.523355E-03
   0.950500E+01   0.453513E-03
   0.951000E+01   0.388119E-03
   0.951500E+01   0.327857E-03
   0.952000E+01   0.273235E-03
   0.952500E+01   0.224556E-03
   0.953000E+01   0.181919E-03
   0.953500E+01   0.145224E-03
   0.954000E+01   0.114199E-03
   0.954500E+01   0.884343E-04
   0.955000E+01   0.674203E-04
   0.955500E+01   0.505896E-04
   0.956000E+01   0.373532E-04
   0.956500E+01   0.271327E-04
   0.957000E+01   0.193848E-04
   0.957500E+01   0.136190E-04
   0.958000E+01   0.940727E-05
   0.958500E+01   0.638751E-05
   0.959000E+01   0.426259E-05
   0.959500E+01   0.279522E-05
   0.960000E+01   0.180090E-05
   0.960500E+01   0.113979E-05
   0.961000E+01   0.708538E-06
   0.961500E+01   0.432554E-06
   0.962000E+01   0.259298E-06
   0.962500E+01   0.152612E-06
   0.963000E+01   0.881767E-07
   0.963500E+01   0.500093E-07
   0.964000E+01   0.278377E-07
   0.964500E+01   0.152076E-07
   0.965000E+01   0.815257E-08
   0.965500E+01   0.428842E-08
   0.966000E+01   0.221327E-08
   0.966500E+01   0.112067E-08
   0.967000E+01   0.556667E-09
   0.967500E+01   0.271246E-09
   0.968000E+01   0.129644E-09
   0.968500E+01   0.607778E-10
   0.969000E+01   0.279448E-10
   0.969500E+01   0.126018E-10
   0.970000E+01   0.557324E-11
   0.970500E+01   0.241698E-11
   0.971000E+01   0.102710E-11
   0.971500E+01   0.426996E-12
   0.972000E+01   0.174238E-12
   0.972500E+01   0.689236E-13
   0.973000E+01   0.269013E-13
   0.973500E+01   0.103966E-13
   0.974000E+01   0.349449E-14
   0.974500E+01   0.965733E-15
   0.975000E+01   0.000000E+00
   0.975500E+01   0.000000E+00
   0.976000E+01   0.000000E+00
   0.976500E+01   0.000000E+00
   0.977000E+01   0.000000E+00
   0.977500E+01   0.000000E+00
   0.978000E+01   0.000000E+00
   0.978500E+01   0.000000E+00
   0.979000E+01   0.000000E+00
   0.979500E+01   0.000000E+00
   0.980000E+01   0.000000E+00
   0.980500E+01   0.000000E+00
   0.981000E+01   0.000000E+00
   0.981500E+01   0.000000E+00
   0.982000E+01   0.000000E+00
   0.982500E+01   0.000000E+00
   0.983000E+01   0.000000E+00
   0.983500E+01   0.000000E+00
   0.984000E+01   0.000000E+00
   0.984500E+01   0.000000E+00
   0.985000E+01   0.000000E+00
   0.985500E+01   0.000000E+00
   0.986000E+01   0.000000E+00
   0.986500E+01   0.000000E+00
   0.987000E+01   0.000000E+00
   0.987500E+01   0.000000E+00
   0.988000E+01   0.000000E+00
   0.988500E+01   0.000000E+00
   0.989000E+01   0.000000E+00
   0.989500E+01   0.000000E+00
   0.990000E+01   0.000000E+00
   0.990500E+01   0.000000E+00
   0.991000E+01   0.000000E+00
   0.991500E+01   0.000000E+00
   0.992000E+01   0.000000E+00
   0.992500E+01   0.000000E+00
   0.993000E+01   0.000000E+00
   0.993500E+01   0.000000E+00
   0.994000E+01   0.000000E+00
   0.994500E+01   0.000000E+00
   0.995000E+01   0.000000E+00
   0.995500E+01   0.000000E+00
   0.996000E+01   0.000000E+00
   0.996500E+01   0.000000E+00
   0.997000E+01   0.000000E+00
   0.997500E+01   0.000000E+00
   0.998000E+01   0.000000E+00
   0.998500E+01   0.000000E+00
   0.999000E+01   0.000000E+00
   0.999500E+01   0.000000E+00
   0.100000E+02   0.000000E+00


